variable,scenario,lat,lon,delta
tas,ssp126,-77.5,222.5,1.561
tas,ssp126,-77.5,225.0,1.564
tas,ssp126,-77.5,227.5,1.572
tas,ssp126,-77.5,230.0,1.57
tas,ssp126,-77.5,232.5,1.574
tas,ssp126,-77.5,235.0,1.574
tas,ssp126,-77.5,237.5,1.583
tas,ssp126,-77.5,240.0,1.605
tas,ssp126,-77.5,242.5,1.64
tas,ssp126,-77.5,245.0,1.668
tas,ssp126,-77.5,247.5,1.679
tas,ssp126,-77.5,250.0,1.676
tas,ssp126,-77.5,252.5,1.664
tas,ssp126,-77.5,255.0,1.655
tas,ssp126,-77.5,257.5,1.649
tas,ssp126,-77.5,260.0,1.641
tas,ssp126,-77.5,262.5,1.639
tas,ssp126,-77.5,265.0,1.64
tas,ssp126,-77.5,267.5,1.659
tas,ssp126,-77.5,270.0,1.686
tas,ssp126,-77.5,272.5,1.715
tas,ssp126,-77.5,275.0,1.761
tas,ssp126,-77.5,277.5,1.753
tas,ssp126,-77.5,280.0,1.839
tas,ssp126,-77.5,282.5,1.948
tas,ssp126,-77.5,285.0,2.017
tas,ssp126,-77.5,287.5,2.077
tas,ssp126,-77.5,290.0,2.246
tas,ssp126,-77.5,292.5,2.342
tas,ssp126,-77.5,295.0,2.293
tas,ssp126,-77.5,297.5,2.267
tas,ssp126,-77.5,300.0,2.255
tas,ssp126,-77.5,302.5,2.22
tas,ssp126,-77.5,305.0,2.168
tas,ssp126,-77.5,307.5,2.11
tas,ssp126,-77.5,310.0,1.983
tas,ssp126,-77.5,312.5,1.965
tas,ssp126,-77.5,315.0,2.024
tas,ssp126,-77.5,317.5,2.05
tas,ssp126,-77.5,320.0,2.063
tas,ssp126,-77.5,322.5,2.055
tas,ssp126,-77.5,325.0,2.006
tas,ssp126,-77.5,327.5,1.976
tas,ssp126,-77.5,330.0,1.957
tas,ssp126,-77.5,332.5,1.921
tas,ssp126,-77.5,335.0,1.864
tas,ssp126,-77.5,337.5,1.812
tas,ssp126,-77.5,340.0,1.774
tas,ssp126,-77.5,342.5,1.769
tas,ssp126,-77.5,345.0,1.782
tas,ssp126,-77.5,347.5,1.814
tas,ssp126,-77.5,350.0,1.865
tas,ssp126,-77.5,352.5,1.93
tas,ssp126,-77.5,355.0,1.994
tas,ssp126,-77.5,357.5,2.055
tas,ssp126,-75.0,0.0,1.904
tas,ssp126,-75.0,2.5,1.929
tas,ssp126,-75.0,5.0,1.951
tas,ssp126,-75.0,7.5,1.973
tas,ssp126,-75.0,10.0,2.002
tas,ssp126,-75.0,12.5,2.03
tas,ssp126,-75.0,15.0,2.063
tas,ssp126,-75.0,17.5,2.087
tas,ssp126,-75.0,20.0,2.12
tas,ssp126,-75.0,22.5,2.156
tas,ssp126,-75.0,25.0,2.187
tas,ssp126,-75.0,27.5,2.216
tas,ssp126,-75.0,30.0,2.227
tas,ssp126,-75.0,32.5,2.225
tas,ssp126,-75.0,35.0,2.213
tas,ssp126,-75.0,37.5,2.2
tas,ssp126,-75.0,40.0,2.185
tas,ssp126,-75.0,42.5,2.168
tas,ssp126,-75.0,45.0,2.164
tas,ssp126,-75.0,47.5,2.171
tas,ssp126,-75.0,50.0,2.159
tas,ssp126,-75.0,52.5,2.118
tas,ssp126,-75.0,55.0,2.074
tas,ssp126,-75.0,57.5,2.055
tas,ssp126,-75.0,60.0,2.055
tas,ssp126,-75.0,62.5,2.064
tas,ssp126,-75.0,65.0,2.091
tas,ssp126,-75.0,67.5,2.105
tas,ssp126,-75.0,70.0,2.085
tas,ssp126,-75.0,72.5,2.016
tas,ssp126,-75.0,75.0,1.939
tas,ssp126,-75.0,77.5,1.888
tas,ssp126,-75.0,80.0,1.877
tas,ssp126,-75.0,82.5,1.894
tas,ssp126,-75.0,85.0,1.927
tas,ssp126,-75.0,87.5,1.986
tas,ssp126,-75.0,90.0,2.055
tas,ssp126,-75.0,92.5,2.087
tas,ssp126,-75.0,95.0,2.1
tas,ssp126,-75.0,97.5,2.098
tas,ssp126,-75.0,100.0,2.084
tas,ssp126,-75.0,102.5,2.069
tas,ssp126,-75.0,105.0,2.07
tas,ssp126,-75.0,107.5,2.085
tas,ssp126,-75.0,110.0,2.122
tas,ssp126,-75.0,112.5,2.156
tas,ssp126,-75.0,115.0,2.176
tas,ssp126,-75.0,117.5,2.186
tas,ssp126,-75.0,120.0,2.174
tas,ssp126,-75.0,122.5,2.148
tas,ssp126,-75.0,125.0,2.112
tas,ssp126,-75.0,127.5,2.084
tas,ssp126,-75.0,130.0,2.067
tas,ssp126,-75.0,132.5,2.065
tas,ssp126,-75.0,135.0,2.068
tas,ssp126,-75.0,137.5,2.075
tas,ssp126,-75.0,140.0,2.071
tas,ssp126,-75.0,142.5,2.069
tas,ssp126,-75.0,145.0,2.063
tas,ssp126,-75.0,147.5,2.048
tas,ssp126,-75.0,150.0,2.018
tas,ssp126,-75.0,152.5,1.971
tas,ssp126,-75.0,155.0,1.915
tas,ssp126,-75.0,157.5,1.863
tas,ssp126,-75.0,160.0,1.804
tas,ssp126,-75.0,162.5,1.752
tas,ssp126,-75.0,165.0,1.577
tas,ssp126,-75.0,167.5,1.387
tas,ssp126,-75.0,170.0,1.186
tas,ssp126,-75.0,172.5,0.983
tas,ssp126,-75.0,175.0,0.807
tas,ssp126,-75.0,177.5,0.668
tas,ssp126,-75.0,180.0,0.587
tas,ssp126,-75.0,182.5,0.595
tas,ssp126,-75.0,185.0,0.654
tas,ssp126,-75.0,187.5,0.747
tas,ssp126,-75.0,190.0,0.854
tas,ssp126,-75.0,192.5,0.969
tas,ssp126,-75.0,195.0,1.069
tas,ssp126,-75.0,197.5,1.154
tas,ssp126,-75.0,200.0,1.214
tas,ssp126,-75.0,202.5,1.254
tas,ssp126,-75.0,205.0,1.297
tas,ssp126,-75.0,207.5,1.347
tas,ssp126,-75.0,210.0,1.39
tas,ssp126,-75.0,212.5,1.438
tas,ssp126,-75.0,215.0,1.473
tas,ssp126,-75.0,217.5,1.521
tas,ssp126,-75.0,220.0,1.539
tas,ssp126,-75.0,222.5,1.556
tas,ssp126,-75.0,225.0,1.555
tas,ssp126,-75.0,227.5,1.559
tas,ssp126,-75.0,230.0,1.555
tas,ssp126,-75.0,232.5,1.551
tas,ssp126,-75.0,235.0,1.548
tas,ssp126,-75.0,237.5,1.541
tas,ssp126,-75.0,240.0,1.54
tas,ssp126,-75.0,242.5,1.552
tas,ssp126,-75.0,245.0,1.584
tas,ssp126,-75.0,247.5,1.604
tas,ssp126,-75.0,250.0,1.62
tas,ssp126,-75.0,252.5,1.626
tas,ssp126,-75.0,255.0,1.652
tas,ssp126,-75.0,257.5,1.712
tas,ssp126,-75.0,260.0,1.719
tas,ssp126,-75.0,262.5,1.712
tas,ssp126,-75.0,265.0,1.728
tas,ssp126,-75.0,267.5,1.742
tas,ssp126,-75.0,270.0,1.754
tas,ssp126,-75.0,272.5,1.778
tas,ssp126,-75.0,275.0,1.809
tas,ssp126,-75.0,277.5,1.815
tas,ssp126,-75.0,280.0,1.877
tas,ssp126,-75.0,282.5,1.969
tas,ssp126,-75.0,285.0,1.946
tas,ssp126,-75.0,287.5,1.906
tas,ssp126,-75.0,290.0,1.897
tas,ssp126,-75.0,292.5,1.903
tas,ssp126,-75.0,295.0,1.915
tas,ssp126,-75.0,297.5,1.958
tas,ssp126,-75.0,300.0,1.991
tas,ssp126,-75.0,302.5,1.869
tas,ssp126,-75.0,305.0,1.871
tas,ssp126,-75.0,307.5,1.866
tas,ssp126,-75.0,310.0,1.857
tas,ssp126,-75.0,312.5,1.849
tas,ssp126,-75.0,315.0,1.871
tas,ssp126,-75.0,317.5,1.916
tas,ssp126,-75.0,320.0,1.975
tas,ssp126,-75.0,322.5,2.036
tas,ssp126,-75.0,325.0,2.091
tas,ssp126,-75.0,327.5,2.127
tas,ssp126,-75.0,330.0,2.135
tas,ssp126,-75.0,332.5,2.116
tas,ssp126,-75.0,335.0,2.217
tas,ssp126,-75.0,337.5,2.285
tas,ssp126,-75.0,340.0,1.967
tas,ssp126,-75.0,342.5,1.843
tas,ssp126,-75.0,345.0,1.742
tas,ssp126,-75.0,347.5,1.704
tas,ssp126,-75.0,350.0,1.704
tas,ssp126,-75.0,352.5,1.731
tas,ssp126,-75.0,355.0,1.781
tas,ssp126,-75.0,357.5,1.849
tas,ssp126,-72.5,0.0,1.73
tas,ssp126,-72.5,2.5,1.734
tas,ssp126,-72.5,5.0,1.746
tas,ssp126,-72.5,7.5,1.762
tas,ssp126,-72.5,10.0,1.763
tas,ssp126,-72.5,12.5,1.758
tas,ssp126,-72.5,15.0,1.755
tas,ssp126,-72.5,17.5,1.757
tas,ssp126,-72.5,20.0,1.764
tas,ssp126,-72.5,22.5,1.768
tas,ssp126,-72.5,25.0,1.785
tas,ssp126,-72.5,27.5,1.8
tas,ssp126,-72.5,30.0,1.806
tas,ssp126,-72.5,32.5,1.807
tas,ssp126,-72.5,35.0,1.822
tas,ssp126,-72.5,37.5,1.859
tas,ssp126,-72.5,40.0,1.902
tas,ssp126,-72.5,42.5,1.939
tas,ssp126,-72.5,45.0,1.971
tas,ssp126,-72.5,47.5,2.014
tas,ssp126,-72.5,50.0,2.057
tas,ssp126,-72.5,52.5,2.07
tas,ssp126,-72.5,55.0,2.0
tas,ssp126,-72.5,57.5,1.946
tas,ssp126,-72.5,60.0,1.973
tas,ssp126,-72.5,62.5,2.034
tas,ssp126,-72.5,65.0,2.11
tas,ssp126,-72.5,67.5,2.223
tas,ssp126,-72.5,70.0,2.196
tas,ssp126,-72.5,72.5,2.066
tas,ssp126,-72.5,75.0,1.949
tas,ssp126,-72.5,77.5,1.84
tas,ssp126,-72.5,80.0,1.789
tas,ssp126,-72.5,82.5,1.798
tas,ssp126,-72.5,85.0,1.849
tas,ssp126,-72.5,87.5,1.913
tas,ssp126,-72.5,90.0,1.97
tas,ssp126,-72.5,92.5,1.987
tas,ssp126,-72.5,95.0,1.98
tas,ssp126,-72.5,97.5,1.972
tas,ssp126,-72.5,100.0,1.974
tas,ssp126,-72.5,102.5,1.989
tas,ssp126,-72.5,105.0,2.012
tas,ssp126,-72.5,107.5,2.033
tas,ssp126,-72.5,110.0,2.026
tas,ssp126,-72.5,112.5,2.003
tas,ssp126,-72.5,115.0,1.97
tas,ssp126,-72.5,117.5,1.942
tas,ssp126,-72.5,120.0,1.916
tas,ssp126,-72.5,122.5,1.909
tas,ssp126,-72.5,125.0,1.919
tas,ssp126,-72.5,127.5,1.931
tas,ssp126,-72.5,130.0,1.941
tas,ssp126,-72.5,132.5,1.945
tas,ssp126,-72.5,135.0,1.95
tas,ssp126,-72.5,137.5,1.962
tas,ssp126,-72.5,140.0,1.978
tas,ssp126,-72.5,142.5,1.988
tas,ssp126,-72.5,145.0,1.991
tas,ssp126,-72.5,147.5,1.975
tas,ssp126,-72.5,150.0,1.929
tas,ssp126,-72.5,152.5,1.857
tas,ssp126,-72.5,155.0,1.776
tas,ssp126,-72.5,157.5,1.704
tas,ssp126,-72.5,160.0,1.631
tas,ssp126,-72.5,162.5,1.558
tas,ssp126,-72.5,165.0,1.492
tas,ssp126,-72.5,167.5,1.437
tas,ssp126,-72.5,170.0,1.287
tas,ssp126,-72.5,172.5,0.922
tas,ssp126,-72.5,175.0,0.765
tas,ssp126,-72.5,177.5,0.674
tas,ssp126,-72.5,180.0,0.633
tas,ssp126,-72.5,182.5,0.66
tas,ssp126,-72.5,185.0,0.721
tas,ssp126,-72.5,187.5,0.792
tas,ssp126,-72.5,190.0,0.857
tas,ssp126,-72.5,192.5,0.92
tas,ssp126,-72.5,195.0,0.966
tas,ssp126,-72.5,197.5,1.006
tas,ssp126,-72.5,200.0,1.041
tas,ssp126,-72.5,202.5,1.079
tas,ssp126,-72.5,205.0,1.123
tas,ssp126,-72.5,207.5,1.171
tas,ssp126,-72.5,210.0,1.211
tas,ssp126,-72.5,212.5,1.246
tas,ssp126,-72.5,215.0,1.274
tas,ssp126,-72.5,217.5,1.303
tas,ssp126,-72.5,220.0,1.344
tas,ssp126,-72.5,222.5,1.386
tas,ssp126,-72.5,225.0,1.432
tas,ssp126,-72.5,227.5,1.482
tas,ssp126,-72.5,230.0,1.524
tas,ssp126,-72.5,232.5,1.563
tas,ssp126,-72.5,235.0,1.609
tas,ssp126,-72.5,237.5,1.616
tas,ssp126,-72.5,240.0,1.601
tas,ssp126,-72.5,242.5,1.591
tas,ssp126,-72.5,245.0,1.589
tas,ssp126,-72.5,247.5,1.587
tas,ssp126,-72.5,250.0,1.6
tas,ssp126,-72.5,252.5,1.617
tas,ssp126,-72.5,255.0,1.624
tas,ssp126,-72.5,257.5,1.725
tas,ssp126,-72.5,260.0,1.753
tas,ssp126,-72.5,262.5,1.755
tas,ssp126,-72.5,265.0,1.815
tas,ssp126,-72.5,267.5,1.847
tas,ssp126,-72.5,270.0,1.836
tas,ssp126,-72.5,272.5,1.865
tas,ssp126,-72.5,275.0,1.923
tas,ssp126,-72.5,277.5,1.952
tas,ssp126,-72.5,280.0,1.988
tas,ssp126,-72.5,282.5,1.963
tas,ssp126,-72.5,285.0,1.87
tas,ssp126,-72.5,287.5,1.84
tas,ssp126,-72.5,290.0,1.824
tas,ssp126,-72.5,292.5,1.852
tas,ssp126,-72.5,295.0,1.875
tas,ssp126,-72.5,297.5,1.886
tas,ssp126,-72.5,300.0,1.955
tas,ssp126,-72.5,302.5,1.93
tas,ssp126,-72.5,305.0,1.92
tas,ssp126,-72.5,307.5,1.906
tas,ssp126,-72.5,310.0,1.906
tas,ssp126,-72.5,312.5,1.932
tas,ssp126,-72.5,315.0,1.974
tas,ssp126,-72.5,317.5,2.032
tas,ssp126,-72.5,320.0,2.093
tas,ssp126,-72.5,322.5,2.151
tas,ssp126,-72.5,325.0,2.215
tas,ssp126,-72.5,327.5,2.283
tas,ssp126,-72.5,330.0,2.349
tas,ssp126,-72.5,332.5,2.407
tas,ssp126,-72.5,335.0,2.452
tas,ssp126,-72.5,337.5,2.471
tas,ssp126,-72.5,340.0,2.448
tas,ssp126,-72.5,342.5,2.411
tas,ssp126,-72.5,345.0,2.188
tas,ssp126,-72.5,347.5,2.006
tas,ssp126,-72.5,350.0,1.855
tas,ssp126,-72.5,352.5,1.784
tas,ssp126,-72.5,355.0,1.748
tas,ssp126,-72.5,357.5,1.73
tas,ssp126,-70.0,0.0,2.315
tas,ssp126,-70.0,2.5,2.205
tas,ssp126,-70.0,5.0,2.149
tas,ssp126,-70.0,7.5,2.116
tas,ssp126,-70.0,10.0,2.068
tas,ssp126,-70.0,12.5,2.029
tas,ssp126,-70.0,15.0,2.058
tas,ssp126,-70.0,17.5,2.156
tas,ssp126,-70.0,20.0,2.163
tas,ssp126,-70.0,22.5,2.154
tas,ssp126,-70.0,25.0,2.107
tas,ssp126,-70.0,27.5,2.034
tas,ssp126,-70.0,30.0,1.796
tas,ssp126,-70.0,32.5,1.716
tas,ssp126,-70.0,35.0,1.714
tas,ssp126,-70.0,37.5,1.804
tas,ssp126,-70.0,40.0,1.732
tas,ssp126,-70.0,42.5,1.671
tas,ssp126,-70.0,45.0,1.674
tas,ssp126,-70.0,47.5,1.679
tas,ssp126,-70.0,50.0,1.682
tas,ssp126,-70.0,52.5,1.681
tas,ssp126,-70.0,55.0,1.684
tas,ssp126,-70.0,57.5,1.701
tas,ssp126,-70.0,60.0,1.688
tas,ssp126,-70.0,62.5,1.717
tas,ssp126,-70.0,65.0,1.824
tas,ssp126,-70.0,67.5,1.943
tas,ssp126,-70.0,70.0,2.163
tas,ssp126,-70.0,72.5,2.181
tas,ssp126,-70.0,75.0,2.01
tas,ssp126,-70.0,77.5,1.845
tas,ssp126,-70.0,80.0,1.762
tas,ssp126,-70.0,82.5,1.728
tas,ssp126,-70.0,85.0,1.74
tas,ssp126,-70.0,87.5,1.762
tas,ssp126,-70.0,90.0,1.787
tas,ssp126,-70.0,92.5,1.798
tas,ssp126,-70.0,95.0,1.807
tas,ssp126,-70.0,97.5,1.808
tas,ssp126,-70.0,100.0,1.808
tas,ssp126,-70.0,102.5,1.806
tas,ssp126,-70.0,105.0,1.806
tas,ssp126,-70.0,107.5,1.801
tas,ssp126,-70.0,110.0,1.787
tas,ssp126,-70.0,112.5,1.757
tas,ssp126,-70.0,115.0,1.703
tas,ssp126,-70.0,117.5,1.647
tas,ssp126,-70.0,120.0,1.602
tas,ssp126,-70.0,122.5,1.586
tas,ssp126,-70.0,125.0,1.592
tas,ssp126,-70.0,127.5,1.616
tas,ssp126,-70.0,130.0,1.651
tas,ssp126,-70.0,132.5,1.678
tas,ssp126,-70.0,135.0,1.691
tas,ssp126,-70.0,137.5,1.683
tas,ssp126,-70.0,140.0,1.691
tas,ssp126,-70.0,142.5,1.706
tas,ssp126,-70.0,145.0,1.695
tas,ssp126,-70.0,147.5,1.643
tas,ssp126,-70.0,150.0,1.561
tas,ssp126,-70.0,152.5,1.467
tas,ssp126,-70.0,155.0,1.419
tas,ssp126,-70.0,157.5,1.387
tas,ssp126,-70.0,160.0,1.348
tas,ssp126,-70.0,162.5,1.28
tas,ssp126,-70.0,165.0,1.16
tas,ssp126,-70.0,167.5,1.076
tas,ssp126,-70.0,170.0,0.929
tas,ssp126,-70.0,172.5,0.771
tas,ssp126,-70.0,175.0,0.695
tas,ssp126,-70.0,177.5,0.669
tas,ssp126,-70.0,180.0,0.656
tas,ssp126,-70.0,182.5,0.67
tas,ssp126,-70.0,185.0,0.701
tas,ssp126,-70.0,187.5,0.721
tas,ssp126,-70.0,190.0,0.736
tas,ssp126,-70.0,192.5,0.76
tas,ssp126,-70.0,195.0,0.775
tas,ssp126,-70.0,197.5,0.798
tas,ssp126,-70.0,200.0,0.84
tas,ssp126,-70.0,202.5,0.897
tas,ssp126,-70.0,205.0,0.957
tas,ssp126,-70.0,207.5,1.014
tas,ssp126,-70.0,210.0,1.063
tas,ssp126,-70.0,212.5,1.107
tas,ssp126,-70.0,215.0,1.143
tas,ssp126,-70.0,217.5,1.174
tas,ssp126,-70.0,220.0,1.204
tas,ssp126,-70.0,222.5,1.23
tas,ssp126,-70.0,225.0,1.26
tas,ssp126,-70.0,227.5,1.315
tas,ssp126,-70.0,230.0,1.396
tas,ssp126,-70.0,232.5,1.484
tas,ssp126,-70.0,235.0,1.554
tas,ssp126,-70.0,237.5,1.614
tas,ssp126,-70.0,240.0,1.668
tas,ssp126,-70.0,242.5,1.716
tas,ssp126,-70.0,245.0,1.756
tas,ssp126,-70.0,247.5,1.794
tas,ssp126,-70.0,250.0,1.824
tas,ssp126,-70.0,252.5,1.863
tas,ssp126,-70.0,255.0,1.911
tas,ssp126,-70.0,257.5,1.965
tas,ssp126,-70.0,260.0,2.015
tas,ssp126,-70.0,262.5,2.05
tas,ssp126,-70.0,265.0,2.082
tas,ssp126,-70.0,267.5,2.119
tas,ssp126,-70.0,270.0,2.161
tas,ssp126,-70.0,272.5,2.202
tas,ssp126,-70.0,275.0,2.248
tas,ssp126,-70.0,277.5,2.308
tas,ssp126,-70.0,280.0,2.372
tas,ssp126,-70.0,282.5,2.383
tas,ssp126,-70.0,285.0,2.267
tas,ssp126,-70.0,287.5,2.004
tas,ssp126,-70.0,290.0,1.823
tas,ssp126,-70.0,292.5,1.774
tas,ssp126,-70.0,295.0,1.811
tas,ssp126,-70.0,297.5,1.856
tas,ssp126,-70.0,300.0,2.019
tas,ssp126,-70.0,302.5,2.015
tas,ssp126,-70.0,305.0,2.004
tas,ssp126,-70.0,307.5,2.003
tas,ssp126,-70.0,310.0,2.002
tas,ssp126,-70.0,312.5,2.019
tas,ssp126,-70.0,315.0,2.042
tas,ssp126,-70.0,317.5,2.061
tas,ssp126,-70.0,320.0,2.072
tas,ssp126,-70.0,322.5,2.079
tas,ssp126,-70.0,325.0,2.087
tas,ssp126,-70.0,327.5,2.113
tas,ssp126,-70.0,330.0,2.165
tas,ssp126,-70.0,332.5,2.234
tas,ssp126,-70.0,335.0,2.315
tas,ssp126,-70.0,337.5,2.396
tas,ssp126,-70.0,340.0,2.461
tas,ssp126,-70.0,342.5,2.515
tas,ssp126,-70.0,345.0,2.543
tas,ssp126,-70.0,347.5,2.537
tas,ssp126,-70.0,350.0,2.508
tas,ssp126,-70.0,352.5,2.477
tas,ssp126,-70.0,355.0,2.378
tas,ssp126,-70.0,357.5,2.326
tas,ssp126,-67.5,0.0,2.248
tas,ssp126,-67.5,2.5,2.249
tas,ssp126,-67.5,5.0,2.261
tas,ssp126,-67.5,7.5,2.285
tas,ssp126,-67.5,10.0,2.302
tas,ssp126,-67.5,12.5,2.332
tas,ssp126,-67.5,15.0,2.371
tas,ssp126,-67.5,17.5,2.403
tas,ssp126,-67.5,20.0,2.436
tas,ssp126,-67.5,22.5,2.467
tas,ssp126,-67.5,25.0,2.499
tas,ssp126,-67.5,27.5,2.526
tas,ssp126,-67.5,30.0,2.523
tas,ssp126,-67.5,32.5,2.48
tas,ssp126,-67.5,35.0,2.467
tas,ssp126,-67.5,37.5,2.452
tas,ssp126,-67.5,40.0,2.373
tas,ssp126,-67.5,42.5,2.206
tas,ssp126,-67.5,45.0,1.964
tas,ssp126,-67.5,47.5,1.796
tas,ssp126,-67.5,50.0,1.66
tas,ssp126,-67.5,52.5,1.634
tas,ssp126,-67.5,55.0,1.67
tas,ssp126,-67.5,57.5,1.739
tas,ssp126,-67.5,60.0,1.727
tas,ssp126,-67.5,62.5,1.723
tas,ssp126,-67.5,65.0,1.749
tas,ssp126,-67.5,67.5,1.822
tas,ssp126,-67.5,70.0,2.042
tas,ssp126,-67.5,72.5,2.092
tas,ssp126,-67.5,75.0,2.087
tas,ssp126,-67.5,77.5,2.019
tas,ssp126,-67.5,80.0,1.918
tas,ssp126,-67.5,82.5,1.862
tas,ssp126,-67.5,85.0,1.809
tas,ssp126,-67.5,87.5,1.785
tas,ssp126,-67.5,90.0,1.772
tas,ssp126,-67.5,92.5,1.746
tas,ssp126,-67.5,95.0,1.712
tas,ssp126,-67.5,97.5,1.694
tas,ssp126,-67.5,100.0,1.677
tas,ssp126,-67.5,102.5,1.669
tas,ssp126,-67.5,105.0,1.653
tas,ssp126,-67.5,107.5,1.63
tas,ssp126,-67.5,110.0,1.576
tas,ssp126,-67.5,112.5,1.524
tas,ssp126,-67.5,115.0,1.464
tas,ssp126,-67.5,117.5,1.418
tas,ssp126,-67.5,120.0,1.378
tas,ssp126,-67.5,122.5,1.356
tas,ssp126,-67.5,125.0,1.335
tas,ssp126,-67.5,127.5,1.309
tas,ssp126,-67.5,130.0,1.303
tas,ssp126,-67.5,132.5,1.326
tas,ssp126,-67.5,135.0,1.36
tas,ssp126,-67.5,137.5,1.386
tas,ssp126,-67.5,140.0,1.389
tas,ssp126,-67.5,142.5,1.399
tas,ssp126,-67.5,145.0,1.381
tas,ssp126,-67.5,147.5,1.341
tas,ssp126,-67.5,150.0,1.267
tas,ssp126,-67.5,152.5,1.208
tas,ssp126,-67.5,155.0,1.148
tas,ssp126,-67.5,157.5,1.065
tas,ssp126,-67.5,160.0,0.969
tas,ssp126,-67.5,162.5,0.874
tas,ssp126,-67.5,165.0,0.802
tas,ssp126,-67.5,167.5,0.746
tas,ssp126,-67.5,170.0,0.703
tas,ssp126,-67.5,172.5,0.654
tas,ssp126,-67.5,175.0,0.596
tas,ssp126,-67.5,177.5,0.523
tas,ssp126,-67.5,180.0,0.476
tas,ssp126,-67.5,182.5,0.483
tas,ssp126,-67.5,185.0,0.495
tas,ssp126,-67.5,187.5,0.502
tas,ssp126,-67.5,190.0,0.516
tas,ssp126,-67.5,192.5,0.542
tas,ssp126,-67.5,195.0,0.572
tas,ssp126,-67.5,197.5,0.607
tas,ssp126,-67.5,200.0,0.664
tas,ssp126,-67.5,202.5,0.743
tas,ssp126,-67.5,205.0,0.82
tas,ssp126,-67.5,207.5,0.877
tas,ssp126,-67.5,210.0,0.913
tas,ssp126,-67.5,212.5,0.951
tas,ssp126,-67.5,215.0,1.004
tas,ssp126,-67.5,217.5,1.066
tas,ssp126,-67.5,220.0,1.126
tas,ssp126,-67.5,222.5,1.168
tas,ssp126,-67.5,225.0,1.198
tas,ssp126,-67.5,227.5,1.234
tas,ssp126,-67.5,230.0,1.296
tas,ssp126,-67.5,232.5,1.378
tas,ssp126,-67.5,235.0,1.472
tas,ssp126,-67.5,237.5,1.571
tas,ssp126,-67.5,240.0,1.665
tas,ssp126,-67.5,242.5,1.75
tas,ssp126,-67.5,245.0,1.823
tas,ssp126,-67.5,247.5,1.882
tas,ssp126,-67.5,250.0,1.929
tas,ssp126,-67.5,252.5,1.981
tas,ssp126,-67.5,255.0,2.038
tas,ssp126,-67.5,257.5,2.092
tas,ssp126,-67.5,260.0,2.137
tas,ssp126,-67.5,262.5,2.17
tas,ssp126,-67.5,265.0,2.194
tas,ssp126,-67.5,267.5,2.214
tas,ssp126,-67.5,270.0,2.237
tas,ssp126,-67.5,272.5,2.261
tas,ssp126,-67.5,275.0,2.292
tas,ssp126,-67.5,277.5,2.334
tas,ssp126,-67.5,280.0,2.373
tas,ssp126,-67.5,282.5,2.402
tas,ssp126,-67.5,285.0,2.413
tas,ssp126,-67.5,287.5,2.378
tas,ssp126,-67.5,290.0,2.285
tas,ssp126,-67.5,292.5,1.963
tas,ssp126,-67.5,295.0,1.959
tas,ssp126,-67.5,297.5,1.987
tas,ssp126,-67.5,300.0,2.03
tas,ssp126,-67.5,302.5,2.035
tas,ssp126,-67.5,305.0,1.992
tas,ssp126,-67.5,307.5,1.944
tas,ssp126,-67.5,310.0,1.901
tas,ssp126,-67.5,312.5,1.879
tas,ssp126,-67.5,315.0,1.869
tas,ssp126,-67.5,317.5,1.858
tas,ssp126,-67.5,320.0,1.839
tas,ssp126,-67.5,322.5,1.815
tas,ssp126,-67.5,325.0,1.799
tas,ssp126,-67.5,327.5,1.804
tas,ssp126,-67.5,330.0,1.831
tas,ssp126,-67.5,332.5,1.878
tas,ssp126,-67.5,335.0,1.929
tas,ssp126,-67.5,337.5,1.985
tas,ssp126,-67.5,340.0,2.036
tas,ssp126,-67.5,342.5,2.09
tas,ssp126,-67.5,345.0,2.141
tas,ssp126,-67.5,347.5,2.195
tas,ssp126,-67.5,350.0,2.231
tas,ssp126,-67.5,352.5,2.245
tas,ssp126,-67.5,355.0,2.248
tas,ssp126,-67.5,357.5,2.247
tas,ssp126,-65.0,0.0,1.89
tas,ssp126,-65.0,2.5,1.913
tas,ssp126,-65.0,5.0,1.945
tas,ssp126,-65.0,7.5,1.972
tas,ssp126,-65.0,10.0,1.998
tas,ssp126,-65.0,12.5,2.015
tas,ssp126,-65.0,15.0,2.024
tas,ssp126,-65.0,17.5,2.039
tas,ssp126,-65.0,20.0,2.067
tas,ssp126,-65.0,22.5,2.082
tas,ssp126,-65.0,25.0,2.083
tas,ssp126,-65.0,27.5,2.074
tas,ssp126,-65.0,30.0,2.043
tas,ssp126,-65.0,32.5,1.994
tas,ssp126,-65.0,35.0,1.944
tas,ssp126,-65.0,37.5,1.95
tas,ssp126,-65.0,40.0,2.013
tas,ssp126,-65.0,42.5,2.081
tas,ssp126,-65.0,45.0,2.106
tas,ssp126,-65.0,47.5,2.069
tas,ssp126,-65.0,50.0,2.021
tas,ssp126,-65.0,52.5,1.975
tas,ssp126,-65.0,55.0,1.997
tas,ssp126,-65.0,57.5,2.059
tas,ssp126,-65.0,60.0,2.088
tas,ssp126,-65.0,62.5,2.106
tas,ssp126,-65.0,65.0,2.122
tas,ssp126,-65.0,67.5,2.149
tas,ssp126,-65.0,70.0,2.168
tas,ssp126,-65.0,72.5,2.162
tas,ssp126,-65.0,75.0,2.146
tas,ssp126,-65.0,77.5,2.128
tas,ssp126,-65.0,80.0,2.102
tas,ssp126,-65.0,82.5,2.098
